21/11/2017,19:30,3,3,6.4
21/11/2017,19:45,3,3,7.9
21/11/2017,20:00,3,3,null
21/11/2017,20:15,3,3,7.9
21/11/2017,20:30,3,3,6.4
21/11/2017,20:45,3,3,7.9
21/11/2017,21:00,3,3,null
21/11/2017,21:15,3,3,2.9
21/11/2017,21:30,3,3,null
21/11/2017,21:45,3,3,7.9
21/11/2017,22:00,3,3,0.7
21/11/2017,22:15,3,3,2.9
21/11/2017,22:30,3,3,0.7
21/11/2017,22:45,3,3,0.7
21/11/2017,23:00,3,3,0.7
21/11/2017,23:15,3,3,null
21/11/2017,23:30,3,3,0.7
21/11/2017,23:45,3,3,null
22/11/2017,00:00,3,3,6.4
22/11/2017,00:15,3,3,2.9
22/11/2017,00:30,3,3,7.9
22/11/2017,00:45,3,3,7.9
22/11/2017,01:00,3,3,0.7
22/11/2017,01:15,3,3,3.3
22/11/2017,01:30,3,3,3.3
22/11/2017,01:45,3,3,7.9
22/11/2017,02:00,3,3,3.3
22/11/2017,02:15,3,3,0.7
22/11/2017,02:30,3,3,null
22/11/2017,02:45,3,3,7.9
22/11/2017,03:00,3,3,2.9
22/11/2017,03:15,3,3,3.3
22/11/2017,03:30,3,3,6.4
22/11/2017,03:45,3,3,0.7
22/11/2017,04:00,3,3,null
22/11/2017,04:15,3,3,0.7
22/11/2017,04:30,3,3,2.9
22/11/2017,04:45,3,3,null
22/11/2017,05:00,3,3,2.9
22/11/2017,05:15,3,3,2.9
22/11/2017,05:30,3,3,0.7
22/11/2017,05:45,3,3,7.9
22/11/2017,06:00,3,3,7.9
22/11/2017,06:15,3,3,0.7
22/11/2017,06:30,3,3,0.7
22/11/2017,06:45,3,3,6.4
22/11/2017,07:00,3,3,6.4
22/11/2017,07:15,3,3,0.7
22/11/2017,07:30,3,3,2.9
22/11/2017,07:45,3,3,3.3
22/11/2017,08:00,3,3,0.7
22/11/2017,08:15,3,3,2.9
22/11/2017,08:30,3,3,3.3
22/11/2017,08:45,3,3,2.9
22/11/2017,09:00,3,3,6.4
22/11/2017,09:15,3,3,3.3
22/11/2017,09:30,3,3,7.9
22/11/2017,09:45,3,3,null
22/11/2017,10:00,3,3,0.7
22/11/2017,10:15,3,3,6.4
22/11/2017,10:30,3,3,2.9
22/11/2017,10:45,3,3,6.4
22/11/2017,11:00,3,3,2.9
22/11/2017,11:15,3,3,7.9
22/11/2017,11:30,3,3,3.3
22/11/2017,11:45,3,3,7.9
22/11/2017,12:00,3,3,3.3
22/11/2017,12:15,3,3,3.3
22/11/2017,12:30,3,3,7.9
22/11/2017,12:45,3,3,2.9
22/11/2017,13:00,3,3,7.9
22/11/2017,13:15,3,3,7.9
22/11/2017,13:30,3,3,null
22/11/2017,13:45,3,3,7.9
22/11/2017,14:00,3,3,7.9
22/11/2017,14:15,3,3,0.7
22/11/2017,14:30,3,3,7.9
22/11/2017,14:45,3,3,3.3
22/11/2017,15:00,3,3,0.7
22/11/2017,15:15,3,3,0.7
22/11/2017,15:30,3,3,6.4
22/11/2017,15:45,3,3,0.7
22/11/2017,16:00,3,3,null
22/11/2017,16:15,3,3,null
22/11/2017,16:30,3,3,3.3
22/11/2017,16:45,3,3,0.7
22/11/2017,17:00,3,3,6.4
22/11/2017,17:15,3,3,0.7
22/11/2017,17:30,3,3,6.4
22/11/2017,17:45,3,3,null
22/11/2017,18:00,3,3,0.7
22/11/2017,18:15,3,3,0.7
22/11/2017,18:30,3,3,0.7
22/11/2017,18:45,3,3,7.9
22/11/2017,19:00,3,3,6.4
22/11/2017,19:15,3,3,7.9
22/11/2017,19:30,3,3,3.3
22/11/2017,19:45,3,3,2.9
22/11/2017,20:00,3,3,2.9
22/11/2017,20:15,3,3,3.3
22/11/2017,20:30,3,3,6.4
22/11/2017,20:45,3,3,3.3
22/11/2017,21:00,3,3,3.3
22/11/2017,21:15,3,3,0.7
22/11/2017,21:30,3,3,7.9
22/11/2017,21:45,3,3,0.7
22/11/2017,22:00,3,3,null
22/11/2017,22:15,3,3,0.7
22/11/2017,22:30,3,3,0.7
22/11/2017,22:45,3,3,null
22/11/2017,23:00,3,3,7.9
22/11/2017,23:15,3,3,7.9
22/11/2017,23:30,3,3,0.7
22/11/2017,23:45,3,3,3.3
20/11/2017,00:00,3,3,1.2
20/11/2017,00:15,3,3,7.9
20/11/2017,00:30,3,3,2.9
20/11/2017,00:45,3,3,1.2
20/11/2017,01:00,3,3,null
20/11/2017,01:15,3,3,null
20/11/2017,01:30,3,3,7.9
20/11/2017,01:45,3,3,1.2
20/11/2017,02:00,3,3,7.9
20/11/2017,02:15,3,3,4.0
20/11/2017,02:30,3,3,2.9
20/11/2017,02:45,3,3,6.1
20/11/2017,03:00,3,3,2.9
20/11/2017,03:15,3,3,1.2
20/11/2017,03:30,3,3,7.9
20/11/2017,03:45,3,3,4.0
20/11/2017,04:00,3,3,2.9
20/11/2017,04:15,3,3,4.0
20/11/2017,04:30,3,3,7.9
20/11/2017,04:45,3,3,4.0
20/11/2017,05:00,3,3,7.9
20/11/2017,05:15,3,3,6.1
20/11/2017,05:30,3,3,1.2
20/11/2017,05:45,3,3,7.9
20/11/2017,06:00,3,3,7.9
20/11/2017,06:15,3,3,4.0
20/11/2017,06:30,3,3,null
20/11/2017,06:45,3,3,1.2
20/11/2017,07:00,3,3,4.0
20/11/2017,07:15,3,3,4.0
20/11/2017,07:30,3,3,7.9
20/11/2017,07:45,3,3,6.1
20/11/2017,08:00,3,3,6.1
20/11/2017,08:15,3,3,2.9
20/11/2017,08:30,3,3,6.1
20/11/2017,08:45,3,3,null
20/11/2017,09:00,3,3,1.2
20/11/2017,09:15,3,3,6.1
20/11/2017,09:30,3,3,4.0
20/11/2017,09:45,3,3,6.1
20/11/2017,10:00,3,3,2.9
20/11/2017,10:15,3,3,7.9
20/11/2017,10:30,3,3,6.1
20/11/2017,10:45,3,3,6.1
20/11/2017,11:00,3,3,4.0
20/11/2017,11:15,3,3,1.2
20/11/2017,11:30,3,3,7.9
20/11/2017,11:45,3,3,null
20/11/2017,12:00,3,3,1.2
20/11/2017,12:15,3,3,1.2
20/11/2017,12:30,3,3,7.9
20/11/2017,12:45,3,3,7.9
20/11/2017,13:00,3,3,4.0
20/11/2017,13:15,3,3,null
20/11/2017,13:30,3,3,4.0
20/11/2017,13:45,3,3,4.0
20/11/2017,14:00,3,3,2.9
20/11/2017,14:15,3,3,6.1
20/11/2017,14:30,3,3,4.0
20/11/2017,14:45,3,3,null
20/11/2017,15:00,3,3,null
20/11/2017,15:15,3,3,1.2
20/11/2017,15:30,3,3,4.0
20/11/2017,15:45,3,3,6.1
20/11/2017,16:00,3,3,1.2
20/11/2017,16:15,3,3,1.2
20/11/2017,16:30,3,3,6.1
20/11/2017,16:45,3,3,null
20/11/2017,17:00,3,3,2.9
20/11/2017,17:15,3,3,null
20/11/2017,17:30,3,3,6.1
20/11/2017,17:45,3,3,2.9
20/11/2017,18:00,3,3,2.9
20/11/2017,18:15,3,3,6.1
20/11/2017,18:30,3,3,6.1
20/11/2017,18:45,3,3,null
20/11/2017,19:00,3,3,4.0
20/11/2017,19:15,3,3,null
20/11/2017,19:30,3,3,2.9
20/11/2017,19:45,3,3,4.0
20/11/2017,20:00,3,3,4.0
20/11/2017,20:15,3,3,2.9
20/11/2017,20:30,3,3,7.9
20/11/2017,20:45,3,3,6.1
20/11/2017,21:00,3,3,7.9
20/11/2017,21:15,3,3,1.2
20/11/2017,21:30,3,3,null
20/11/2017,21:45,3,3,null
20/11/2017,22:00,3,3,4.0
20/11/2017,22:15,3,3,2.9
20/11/2017,22:30,3,3,null
20/11/2017,22:45,3,3,2.9
20/11/2017,23:00,3,3,2.9
20/11/2017,23:15,3,3,null
20/11/2017,23:30,3,3,4.0
20/11/2017,23:45,3,3,2.9
21/11/2017,00:00,3,3,2.9
21/11/2017,00:15,3,3,4.0
21/11/2017,00:30,3,3,2.9
21/11/2017,00:45,3,3,2.9
21/11/2017,01:00,3,3,4.0
21/11/2017,01:15,3,3,7.9
21/11/2017,01:30,3,3,1.2
21/11/2017,01:45,3,3,6.1
21/11/2017,02:00,3,3,7.9
21/11/2017,02:15,3,3,7.9
21/11/2017,02:30,3,3,null
21/11/2017,02:45,3,3,1.2
21/11/2017,03:00,3,3,7.9
21/11/2017,03:15,3,3,7.9
21/11/2017,03:30,3,3,4.0
21/11/2017,03:45,3,3,7.9
21/11/2017,04:00,3,3,null
21/11/2017,04:15,3,3,4.0
21/11/2017,04:30,3,3,null
21/11/2017,04:45,3,3,null
21/11/2017,05:00,3,3,1.2
21/11/2017,05:15,3,3,null
21/11/2017,05:30,3,3,7.9
21/11/2017,05:45,3,3,2.9
21/11/2017,06:00,3,3,6.1
21/11/2017,06:15,3,3,1.2
21/11/2017,06:30,3,3,2.9
21/11/2017,06:45,3,3,7.9
21/11/2017,07:00,3,3,1.2
21/11/2017,07:15,3,3,4.0
21/11/2017,07:30,3,3,4.0
21/11/2017,07:45,3,3,1.2
21/11/2017,08:00,3,3,2.9
21/11/2017,08:15,3,3,1.2
21/11/2017,08:30,3,3,null
21/11/2017,08:45,3,3,6.1
21/11/2017,09:00,3,3,7.9
21/11/2017,09:15,3,3,7.9
21/11/2017,09:30,3,3,6.1
21/11/2017,09:45,3,3,7.9
21/11/2017,10:00,3,3,2.9
21/11/2017,10:15,3,3,7.9
21/11/2017,10:30,3,3,6.1
21/11/2017,10:45,3,3,4.0
21/11/2017,11:00,3,3,7.9
21/11/2017,11:15,3,3,1.2
21/11/2017,11:30,3,3,4.0
21/11/2017,11:45,3,3,2.9
21/11/2017,12:00,3,3,4.0
21/11/2017,12:15,3,3,7.9
21/11/2017,12:30,3,3,2.9
21/11/2017,12:45,3,3,4.0
21/11/2017,13:00,3,3,4.0
21/11/2017,13:15,3,3,1.2
21/11/2017,13:30,3,3,7.9
21/11/2017,13:45,3,3,4.0
21/11/2017,14:00,3,3,6.1
21/11/2017,14:15,3,3,7.9
21/11/2017,14:30,3,3,1.2
21/11/2017,14:45,3,3,4.0
21/11/2017,15:00,3,3,null
21/11/2017,15:15,3,3,7.9
21/11/2017,15:30,3,3,6.1
21/11/2017,15:45,3,3,2.9
21/11/2017,16:00,3,3,7.9
21/11/2017,16:15,3,3,2.9
21/11/2017,16:30,3,3,4.0
21/11/2017,16:45,3,3,7.9
21/11/2017,17:00,3,3,4.0
21/11/2017,17:15,3,3,2.9
21/11/2017,17:30,3,3,7.9
21/11/2017,17:45,3,3,4.0
21/11/2017,18:00,3,3,1.2
21/11/2017,18:15,3,3,7.9
21/11/2017,18:30,3,3,null
21/11/2017,18:45,3,3,4.0
21/11/2017,19:00,3,3,7.9
21/11/2017,19:15,3,3,7.9
21/11/2017,19:30,3,3,7.9
21/11/2017,19:45,3,3,4.0
21/11/2017,20:00,3,3,4.0
21/11/2017,20:15,3,3,4.0
21/11/2017,20:30,3,3,null
21/11/2017,20:45,3,3,1.2
21/11/2017,21:00,3,3,null
21/11/2017,21:15,3,3,7.9
21/11/2017,21:30,3,3,7.9
21/11/2017,21:45,3,3,4.0
21/11/2017,22:00,3,3,6.1
21/11/2017,22:15,3,3,6.1
21/11/2017,22:30,3,3,2.9
21/11/2017,22:45,3,3,2.9
21/11/2017,23:00,3,3,6.1
21/11/2017,23:15,3,3,1.2
21/11/2017,23:30,3,3,2.9
21/11/2017,23:45,3,3,7.9
22/11/2017,00:00,3,3,6.1
22/11/2017,00:15,3,3,7.9
22/11/2017,00:30,3,3,2.9
22/11/2017,00:45,3,3,1.2
22/11/2017,01:00,3,3,null
22/11/2017,01:15,3,3,1.2
22/11/2017,01:30,3,3,6.1
22/11/2017,01:45,3,3,7.9
22/11/2017,02:00,3,3,4.0
22/11/2017,02:15,3,3,1.2
22/11/2017,02:30,3,3,4.0
22/11/2017,02:45,3,3,4.0
22/11/2017,03:00,3,3,1.2
22/11/2017,03:15,3,3,1.2
22/11/2017,03:30,3,3,2.9
22/11/2017,03:45,3,3,2.9
22/11/2017,04:00,3,3,2.9
22/11/2017,04:15,3,3,null
22/11/2017,04:30,3,3,6.1
22/11/2017,04:45,3,3,1.2
22/11/2017,05:00,3,3,1.2
22/11/2017,05:15,3,3,2.9
22/11/2017,05:30,3,3,2.9
22/11/2017,05:45,3,3,4.0
22/11/2017,06:00,3,3,4.0
22/11/2017,06:15,3,3,4.0
22/11/2017,06:30,3,3,6.1
22/11/2017,06:45,3,3,4.0
22/11/2017,07:00,3,3,4.0
22/11/2017,07:15,3,3,null
22/11/2017,07:30,3,3,null
22/11/2017,07:45,3,3,null
22/11/2017,08:00,3,3,4.0
22/11/2017,08:15,3,3,null
22/11/2017,08:30,3,3,4.0
22/11/2017,08:45,3,3,2.9
22/11/2017,09:00,3,3,4.0
22/11/2017,09:15,3,3,2.9
22/11/2017,09:30,3,3,6.1
22/11/2017,09:45,3,3,1.2
22/11/2017,10:00,3,3,4.0
22/11/2017,10:15,3,3,6.1
22/11/2017,10:30,3,3,1.2
22/11/2017,10:45,3,3,2.9
22/11/2017,11:00,3,3,1.2
22/11/2017,11:15,3,3,4.0
22/11/2017,11:30,3,3,4.0
22/11/2017,11:45,3,3,2.9
22/11/2017,12:00,3,3,4.0
22/11/2017,12:15,3,3,7.9
22/11/2017,12:30,3,3,null
22/11/2017,12:45,3,3,4.0
22/11/2017,13:00,3,3,1.2
22/11/2017,13:15,3,3,6.1
22/11/2017,13:30,3,3,1.2
22/11/2017,13:45,3,3,2.9
22/11/2017,14:00,3,3,1.2
22/11/2017,14:15,3,3,4.0
22/11/2017,14:30,3,3,7.9
22/11/2017,14:45,3,3,6.1
22/11/2017,15:00,3,3,2.9
22/11/2017,15:15,3,3,4.0
22/11/2017,15:30,3,3,6.1
22/11/2017,15:45,3,3,4.0
22/11/2017,16:00,3,3,7.9
22/11/2017,16:15,3,3,1.2
22/11/2017,16:30,3,3,7.9
22/11/2017,16:45,3,3,2.9
22/11/2017,17:00,3,3,7.9
22/11/2017,17:15,3,3,6.1
22/11/2017,17:30,3,3,4.0
22/11/2017,17:45,3,3,7.9
22/11/2017,18:00,3,3,7.9
22/11/2017,18:15,3,3,2.9
22/11/2017,18:30,3,3,7.9
22/11/2017,18:45,3,3,6.1
22/11/2017,19:00,3,3,6.1
22/11/2017,19:15,3,3,6.1
22/11/2017,19:30,3,3,2.9
22/11/2017,19:45,3,3,1.2
22/11/2017,20:00,3,3,2.9
22/11/2017,20:15,3,3,null
22/11/2017,20:30,3,3,1.2
22/11/2017,20:45,3,3,6.1
22/11/2017,21:00,3,3,7.9
22/11/2017,21:15,3,3,6.1
22/11/2017,21:30,3,3,null
22/11/2017,21:45,3,3,null
22/11/2017,22:00,3,3,7.9
22/11/2017,22:15,3,3,null
22/11/2017,22:30,3,3,2.9
22/11/2017,22:45,3,3,6.1
22/11/2017,23:00,3,3,6.1
22/11/2017,23:15,3,3,6.1
22/11/2017,23:30,3,3,7.9
22/11/2017,23:45,3,3,6.1
20/11/2017,00:00,4,4,7.8
20/11/2017,00:15,4,4,7.8
20/11/2017,00:30,4,4,null
20/11/2017,00:45,4,4,null
20/11/2017,01:00,4,4,2.7
20/11/2017,01:15,4,4,0.7
20/11/2017,01:30,4,4,7.8
20/11/2017,01:45,4,4,5.9
20/11/2017,02:00,4,4,5.9
20/11/2017,02:15,4,4,null
20/11/2017,02:30,4,4,7.8
20/11/2017,02:45,4,4,7.8
20/11/2017,03:00,4,4,2.7
20/11/2017,03:15,4,4,0.7
20/11/2017,03:30,4,4,null
20/11/2017,03:45,4,4,0.7
20/11/2017,04:00,4,4,2.7
20/11/2017,04:15,4,4,6.3
20/11/2017,04:30,4,4,null
20/11/2017,04:45,4,4,7.8
20/11/2017,05:00,4,4,2.7
20/11/2017,05:15,4,4,7.8
20/11/2017,05:30,4,4,0.7
20/11/2017,05:45,4,4,0.7
20/11/2017,06:00,4,4,2.7
20/11/2017,06:15,4,4,0.7
20/11/2017,06:30,4,4,2.7
20/11/2017,06:45,4,4,5.9
20/11/2017,07:00,4,4,null
20/11/2017,07:15,4,4,7.8
20/11/2017,07:30,4,4,6.3
20/11/2017,07:45,4,4,7.8
20/11/2017,08:00,4,4,null
20/11/2017,08:15,4,4,7.8
20/11/2017,08:30,4,4,0.7
20/11/2017,08:45,4,4,null
20/11/2017,09:00,4,4,5.9
20/11/2017,09:15,4,4,5.9
20/11/2017,09:30,4,4,0.7
20/11/2017,09:45,4,4,7.8
20/11/2017,10:00,4,4,7.8
20/11/2017,10:15,4,4,0.7
20/11/2017,10:30,4,4,6.3
20/11/2017,10:45,4,4,0.7
20/11/2017,11:00,4,4,0.7
20/11/2017,11:15,4,4,2.7
20/11/2017,11:30,4,4,2.7
20/11/2017,11:45,4,4,7.8
20/11/2017,12:00,4,4,5.9
20/11/2017,12:15,4,4,null
20/11/2017,12:30,4,4,7.8
20/11/2017,12:45,4,4,6.3
20/11/2017,13:00,4,4,null
20/11/2017,13:15,4,4,2.7
20/11/2017,13:30,4,4,7.8
20/11/2017,13:45,4,4,5.9
20/11/2017,14:00,4,4,0.7
20/11/2017,14:15,4,4,null
20/11/2017,14:30,4,4,0.7
20/11/2017,14:45,4,4,6.3
20/11/2017,15:00,4,4,null
20/11/2017,15:15,4,4,0.7
20/11/2017,15:30,4,4,6.3
20/11/2017,15:45,4,4,6.3
20/11/2017,16:00,4,4,2.7
20/11/2017,16:15,4,4,null
20/11/2017,16:30,4,4,6.3
20/11/2017,16:45,4,4,0.7
20/11/2017,17:00,4,4,2.7
20/11/2017,17:15,4,4,7.8
20/11/2017,17:30,4,4,null
20/11/2017,17:45,4,4,6.3
20/11/2017,18:00,4,4,5.9
20/11/2017,18:15,4,4,5.9
20/11/2017,18:30,4,4,null
20/11/2017,18:45,4,4,2.7
20/11/2017,19:00,4,4,5.9
20/11/2017,19:15,4,4,null
20/11/2017,19:30,4,4,2.7
20/11/2017,19:45,4,4,7.8
20/11/2017,20:00,4,4,null
20/11/2017,20:15,4,4,2.7
20/11/2017,20:30,4,4,null
20/11/2017,20:45,4,4,2.7
20/11/2017,21:00,4,4,2.7
20/11/2017,21:15,4,4,null
20/11/2017,21:30,4,4,0.7
20/11/2017,21:45,4,4,2.7
20/11/2017,22:00,4,4,5.9
20/11/2017,22:15,4,4,5.9
20/11/2017,22:30,4,4,7.8
20/11/2017,22:45,4,4,0.7
20/11/2017,23:00,4,4,7.8
20/11/2017,23:15,4,4,5.9
20/11/2017,23:30,4,4,null
20/11/2017,23:45,4,4,0.7
21/11/2017,00:00,4,4,7.8
21/11/2017,00:15,4,4,0.7
21/11/2017,00:30,4,4,6.3
21/11/2017,00:45,4,4,7.8
21/11/2017,01:00,4,4,5.9
21/11/2017,01:15,4,4,5.9
21/11/2017,01:30,4,4,6.3
21/11/2017,01:45,4,4,0.7
21/11/2017,02:00,4,4,6.3
21/11/2017,02:15,4,4,2.7
21/11/2017,02:30,4,4,null
21/11/2017,02:45,4,4,2.7
21/11/2017,03:00,4,4,0.7
21/11/2017,03:15,4,4,null
21/11/2017,03:30,4,4,null
21/11/2017,03:45,4,4,null
21/11/2017,04:00,4,4,null
21/11/2017,04:15,4,4,0.7
21/11/2017,04:30,4,4,0.7
21/11/2017,04:45,4,4,2.7
21/11/2017,05:00,4,4,null
21/11/2017,05:15,4,4,7.8
21/11/2017,05:30,4,4,2.7
21/11/2017,05:45,4,4,null
21/11/2017,06:00,4,4,2.7
21/11/2017,06:15,4,4,6.3
21/11/2017,06:30,4,4,0.7
21/11/2017,06:45,4,4,2.7
21/11/2017,07:00,4,4,5.9
21/11/2017,07:15,4,4,7.8
21/11/2017,07:30,4,4,2.7
21/11/2017,07:45,4,4,null
21/11/2017,08:00,4,4,0.7
21/11/2017,08:15,4,4,5.9
21/11/2017,08:30,4,4,5.9
21/11/2017,08:45,4,4,7.8
21/11/2017,09:00,4,4,7.8
21/11/2017,09:15,4,4,null
21/11/2017,09:30,4,4,2.7
21/11/2017,09:45,4,4,5.9
21/11/2017,10:00,4,4,0.7
21/11/2017,10:15,4,4,6.3
21/11/2017,10:30,4,4,7.8
21/11/2017,10:45,4,4,6.3
21/11/2017,11:00,4,4,2.7
21/11/2017,11:15,4,4,0.7
21/11/2017,11:30,4,4,2.7
21/11/2017,11:45,4,4,5.9
21/11/2017,12:00,4,4,0.7
21/11/2017,12:15,4,4,null
21/11/2017,12:30,4,4,6.3
21/11/2017,12:45,4,4,null
21/11/2017,13:00,4,4,2.7
21/11/2017,13:15,4,4,6.3
21/11/2017,13:30,4,4,7.8
21/11/2017,13:45,4,4,null
21/11/2017,14:00,4,4,0.7
21/11/2017,14:15,4,4,6.3
21/11/2017,14:30,4,4,0.7
21/11/2017,14:45,4,4,6.3
21/11/2017,15:00,4,4,2.7
21/11/2017,15:15,4,4,2.7
21/11/2017,15:30,4,4,6.3
21/11/2017,15:45,4,4,null
21/11/2017,16:00,4,4,6.3
21/11/2017,16:15,4,4,7.8
21/11/2017,16:30,4,4,null
21/11/2017,16:45,4,4,7.8
21/11/2017,17:00,4,4,0.7
21/11/2017,17:15,4,4,5.9
21/11/2017,17:30,4,4,5.9
21/11/2017,17:45,4,4,7.8
21/11/2017,18:00,4,4,7.8
21/11/2017,18:15,4,4,2.7
21/11/2017,18:30,4,4,2.7
21/11/2017,18:45,4,4,2.7
21/11/2017,19:00,4,4,5.9
21/11/2017,19:15,4,4,6.3
21/11/2017,19:30,4,4,null
21/11/2017,19:45,4,4,0.7
21/11/2017,20:00,4,4,5.9
21/11/2017,20:15,4,4,5.9
21/11/2017,20:30,4,4,0.7
21/11/2017,20:45,4,4,6.3
21/11/2017,21:00,4,4,null
21/11/2017,21:15,4,4,0.7
21/11/2017,21:30,4,4,null
21/11/2017,21:45,4,4,2.7
21/11/2017,22:00,4,4,6.3
21/11/2017,22:15,4,4,0.7
21/11/2017,22:30,4,4,null
21/11/2017,22:45,4,4,0.7
21/11/2017,23:00,4,4,6.3
21/11/2017,23:15,4,4,null
21/11/2017,23:30,4,4,null
21/11/2017,23:45,4,4,6.3
22/11/2017,00:00,4,4,null
22/11/2017,00:15,4,4,5.9
22/11/2017,00:30,4,4,null
22/11/2017,00:45,4,4,2.7
22/11/2017,01:00,4,4,2.7
22/11/2017,01:15,4,4,2.7
22/11/2017,01:30,4,4,null
22/11/2017,01:45,4,4,null
22/11/2017,02:00,4,4,2.7
22/11/2017,02:15,4,4,0.7
22/11/2017,02:30,4,4,2.7
22/11/2017,02:45,4,4,null
22/11/2017,03:00,4,4,7.8
22/11/2017,03:15,4,4,6.3
22/11/2017,03:30,4,4,0.7
22/11/2017,03:45,4,4,5.9
22/11/2017,04:00,4,4,0.7
22/11/2017,04:15,4,4,6.3
22/11/2017,04:30,4,4,7.8
22/11/2017,04:45,4,4,0.7
22/11/2017,05:00,4,4,0.7
22/11/2017,05:15,4,4,7.8
22/11/2017,05:30,4,4,null
22/11/2017,05:45,4,4,null
22/11/2017,06:00,4,4,0.7
22/11/2017,06:15,4,4,0.7
22/11/2017,06:30,4,4,null
22/11/2017,06:45,4,4,6.3
22/11/2017,07:00,4,4,2.7
22/11/2017,07:15,4,4,null
22/11/2017,07:30,4,4,6.3
22/11/2017,07:45,4,4,7.8
22/11/2017,08:00,4,4,6.3
22/11/2017,08:15,4,4,null
22/11/2017,08:30,4,4,null
22/11/2017,08:45,4,4,7.8
22/11/2017,09:00,4,4,null
22/11/2017,09:15,4,4,0.7
22/11/2017,09:30,4,4,null
22/11/2017,09:45,4,4,0.7
22/11/2017,10:00,4,4,0.7
22/11/2017,10:15,4,4,2.7
22/11/2017,10:30,4,4,7.8
22/11/2017,10:45,4,4,6.3
22/11/2017,11:00,4,4,2.7
22/11/2017,11:15,4,4,2.7
22/11/2017,11:30,4,4,0.7
22/11/2017,11:45,4,4,7.8
22/11/2017,12:00,4,4,2.7
22/11/2017,12:15,4,4,0.7
22/11/2017,12:30,4,4,5.9
22/11/2017,12:45,4,4,0.7
22/11/2017,13:00,4,4,0.7
22/11/2017,13:15,4,4,7.8
22/11/2017,13:30,4,4,0.7
22/11/2017,13:45,4,4,2.7
22/11/2017,14:00,4,4,0.7
22/11/2017,14:15,4,4,0.7
22/11/2017,14:30,4,4,2.7
22/11/2017,14:45,4,4,2.7
22/11/2017,15:00,4,4,null
22/11/2017,15:15,4,4,null
22/11/2017,15:30,4,4,null
22/11/2017,15:45,4,4,null
22/11/2017,16:00,4,4,6.3
22/11/2017,16:15,4,4,2.7
22/11/2017,16:30,4,4,null
22/11/2017,16:45,4,4,2.7
22/11/2017,17:00,4,4,2.7
22/11/2017,17:15,4,4,6.3
22/11/2017,17:30,4,4,null
22/11/2017,17:45,4,4,2.7
22/11/2017,18:00,4,4,5.9
22/11/2017,18:15,4,4,0.7
22/11/2017,18:30,4,4,null
22/11/2017,18:45,4,4,2.7
22/11/2017,19:00,4,4,5.9
22/11/2017,19:15,4,4,null
22/11/2017,19:30,4,4,2.7
22/11/2017,19:45,4,4,7.8
22/11/2017,20:00,4,4,7.8
22/11/2017,20:15,4,4,0.7
22/11/2017,20:30,4,4,6.3
22/11/2017,20:45,4,4,null
22/11/2017,21:00,4,4,6.3
22/11/2017,21:15,4,4,0.7
22/11/2017,21:30,4,4,7.8
22/11/2017,21:45,4,4,2.7
22/11/2017,22:00,4,4,7.8
22/11/2017,22:15,4,4,null
22/11/2017,22:30,4,4,null
22/11/2017,22:45,4,4,7.8
22/11/2017,23:00,4,4,2.7
22/11/2017,23:15,4,4,7.8
22/11/2017,23:30,4,4,6.3
22/11/2017,23:45,4,4,null
20/11/2017,00:00,5,5,5.5
20/11/2017,00:15,5,5,7.3
20/11/2017,00:30,5,5,7.3
20/11/2017,00:45,5,5,2.9
20/11/2017,01:00,5,5,7.3
20/11/2017,01:15,5,5,2.9
20/11/2017,01:30,5,5,0.6
20/11/2017,01:45,5,5,null
20/11/2017,02:00,5,5,2.9
20/11/2017,02:15,5,5,7.3
20/11/2017,02:30,5,5,5.5
20/11/2017,02:45,5,5,6.4
20/11/2017,03:00,5,5,5.5
20/11/2017,03:15,5,5,null
20/11/2017,03:30,5,5,null
20/11/2017,03:45,5,5,7.3
20/11/2017,04:00,5,5,6.4
20/11/2017,04:15,5,5,2.9
20/11/2017,04:30,5,5,6.4
20/11/2017,04:45,5,5,null
20/11/2017,05:00,5,5,7.3
20/11/2017,05:15,5,5,7.3
20/11/2017,05:30,5,5,null
20/11/2017,05:45,5,5,null
20/11/2017,06:00,5,5,7.3
20/11/2017,06:15,5,5,null
20/11/2017,06:30,5,5,0.6
20/11/2017,06:45,5,5,null
20/11/2017,07:00,5,5,6.4
20/11/2017,07:15,5,5,2.9
20/11/2017,07:30,5,5,5.5
20/11/2017,07:45,5,5,0.6
20/11/2017,08:00,5,5,6.4
20/11/2017,08:15,5,5,2.9
20/11/2017,08:30,5,5,null
20/11/2017,08:45,5,5,null
20/11/2017,09:00,5,5,6.4
20/11/2017,09:15,5,5,2.9
20/11/2017,09:30,5,5,6.4
20/11/2017,09:45,5,5,2.9
20/11/2017,10:00,5,5,0.6
20/11/2017,10:15,5,5,2.9
20/11/2017,10:30,5,5,null
20/11/2017,10:45,5,5,2.9
20/11/2017,11:00,5,5,5.5
20/11/2017,11:15,5,5,0.6
20/11/2017,11:30,5,5,7.3
20/11/2017,11:45,5,5,0.6
20/11/2017,12:00,5,5,7.3
20/11/2017,12:15,5,5,7.3
20/11/2017,12:30,5,5,7.3
20/11/2017,12:45,5,5,0.6
20/11/2017,13:00,5,5,7.3
20/11/2017,13:15,5,5,7.3
20/11/2017,13:30,5,5,7.3
20/11/2017,13:45,5,5,6.4
20/11/2017,14:00,5,5,6.4
20/11/2017,14:15,5,5,0.6
20/11/2017,14:30,5,5,6.4
20/11/2017,14:45,5,5,6.4
